1000 100000
1 7 9712
1 11 89679
1 14 2070
1 21 59016
1 22 74312
1 26 74804
1 27 3487
1 50 70137
1 53 19193
1 60 60566
1 61 57515
1 71 6581
1 81 41360
1 82 70400
1 89 53305
1 94 23023
1 102 27952
1 103 35736
1 115 49183
1 118 77344
1 125 36553
1 127 4737
1 139 81800
1 140 34684
1 147 547
1 166 38005
1 176 84888
1 177 27726
1 179 42011
1 185 67349
1 188 40482
1 195 39043
1 196 61599
1 198 52519
1 203 90337
1 208 82954
1 215 23218
1 216 20378
1 222 15086
1 229 26194
1 236 10516
1 255 59387
1 261 99809
1 266 36520
1 267 92568
1 271 73074
1 273 81112
1 276 94856
1 281 66978
1 283 12930
1 287 45176
1 288 76078
1 294 36574
1 297 72224
1 305 29951
1 307 64576
1 310 67525
1 314 10302
1 316 35058
1 319 78673
1 320 52906
1 324 85520
1 331 88762
1 342 95493
1 344 15928
1 346 35846
1 351 20753
1 353 2434
1 367 20836
1 371 95734
1 374 19323
1 384 83128
1 391 40651
1 393 36223
1 395 46140
1 396 18022
1 399 3683
1 405 83805
1 410 21710
1 411 11215
1 423 64200
1 426 23724
1 433 38454
1 451 22668
1 455 47707
1 458 3993
1 463 86307
1 466 41490
1 470 39577
1 473 47199
1 480 43555
1 481 44161
1 483 31648
1 485 56847
1 488 44418
1 493 32115
1 498 98206
1 500 27501
1 513 98110
1 516 35488
1 522 18035
1 527 53959
1 532 20456
1 534 3564
1 536 52912
1 537 51642
1 538 77204
1 539 9073
1 543 49357
1 558 1976
1 563 29434
1 571 6359
1 579 32122
1 581 90131
1 582 94816
1 591 55299
1 598 28476
1 604 11886
1 617 34219
1 619 76379
1 620 48637
1 627 33683
1 633 95164
1 636 31861
1 637 47807
1 639 97021
1 646 94543
1 651 39012
1 660 31921
1 661 3120
1 663 14006
1 664 54116
1 667 40447
1 669 26136
1 671 52664
1 681 60144
1 692 62651
1 699 10019
1 708 11674
1 724 76132
1 730 2680
1 738 30976
1 740 59074
1 741 63714
1 743 73521
1 750 63082
1 751 32628
1 752 51640
1 757 50900
1 758 98716
1 760 21007
1 763 7696
1 766 90159
1 779 24301
1 780 18537
1 788 46547
1 789 35590
1 790 38447
1 793 69249
1 794 19864
1 796 3099
1 797 30914
1 801 94639
1 804 35875
1 810 1549
1 814 51696
1 825 97423
1 829 26439
1 837 41460
1 841 73895
1 842 47578
1 846 8060
1 851 55959
1 854 96727
1 855 83500
1 857 14559
1 865 22409
1 870 87661
1 871 79327
1 872 96356
1 878 37977
1 879 4333
1 885 66424
1 890 58098
1 891 44972
1 899 86577
1 901 96019
1 905 74027
1 906 80314
1 916 3035
1 919 46569
1 931 82061
1 935 23533
1 936 17558
1 943 98234
1 945 66840
1 952 18838
1 954 48117
1 956 39644
1 960 6252
1 963 92965
1 965 15189
1 968 55759
1 975 12853
1 978 77979
1 991 95349
1 995 76327
1 999 40453
1 1000 35907
2 3 988
2 5 206
2 8 72730
2 10 6162
2 13 19481
2 16 67920
2 17 97439
2 19 15044
2 26 35501
2 27 44538
2 29 54265
2 35 8045
2 37 67322
2 45 96850
2 52 93974
2 57 52430
2 60 29450
2 62 13091
2 70 41510
2 76 56416
2 78 45091
2 79 14038
2 90 30089
2 93 8361
2 95 13473
2 98 15050
2 100 75875
2 103 67494
2 105 51272
2 107 51709
2 114 29722
2 119 71259
2 128 83266
2 137 86102
2 139 62976
2 140 8288
2 141 29195
2 155 34451
2 156 82450
2 168 40478
2 174 49242
2 203 87495
2 206 67702
2 209 3437
2 217 80283
2 227 19131
2 228 43697
2 231 89714
2 233 29711
2 239 7096
2 241 31901
2 250 78909
2 253 48894
2 265 58447
2 272 42895
2 279 32289
2 295 74746
2 303 17518
2 308 24789
2 313 86084
2 314 92603
2 321 52413
2 332 71489
2 334 9930
2 340 93433
2 341 26631
2 355 48836
2 359 88063
2 363 4187
2 377 22767
2 378 46362
2 380 9397
2 381 13620
2 384 32246
2 388 74599
2 390 22089
2 395 71197
2 404 9217
2 406 24933
2 414 58944
2 418 48614
2 429 24217
2 432 19051
2 437 93311
2 438 43973
2 460 91335
2 461 37416
2 464 70362
2 474 51146
2 483 35799
2 488 1662
2 497 53416
2 500 51340
2 508 95842
2 510 55234
2 520 28217
2 532 76657
2 533 29157
2 537 22874
2 538 61489
2 539 86419
2 541 42405
2 547 31333
2 548 98961
2 554 89702
2 561 65808
2 570 27139
2 572 6248
2 591 57208
2 592 31878
2 595 75590
2 598 41638
2 609 29791
2 624 11453
2 630 16275
2 640 19345
2 649 88067
2 651 48259
2 653 90175
2 654 19534
2 657 78912
2 668 26271
2 672 18100
2 673 20987
2 681 63329
2 700 72278
2 706 20315
2 712 31413
2 720 33671
2 724 48690
2 734 79146
2 739 45127
2 756 36575
2 757 46126
2 760 44922
2 770 47679
2 772 45188
2 778 13801
2 780 54304
2 787 80727
2 790 87430
2 792 99920
2 796 41037
2 799 39214
2 808 49787
2 815 88301
2 821 87856
2 823 64114
2 827 80043
2 829 15370
2 835 66510
2 838 738
2 843 95477
2 844 38000
2 849 12333
2 850 12096
2 859 39688
2 861 50334
2 864 27601
2 871 56975
2 876 88521
2 886 58459
2 888 96173
2 890 57268
2 891 21164
2 893 83679
2 908 3967
2 911 27876
2 918 94846
2 921 1233
2 923 70176
2 939 57820
2 954 38175
2 957 21595
2 959 7097
2 961 77938
2 981 32807
2 982 78833
2 999 1541
3 4 71573
3 5 62291
3 13 12233
3 14 9374
3 18 75182
3 26 55394
3 34 75902
3 35 55535
3 39 57737
3 41 18968
3 53 35140
3 56 29163
3 58 6636
3 69 95040
3 73 75700
3 81 62624
3 95 4779
3 99 5450
3 111 59868
3 117 47651
3 120 45153
3 124 71714
3 137 43051
3 139 58147
3 143 47994
3 153 31488
3 155 61574
3 156 12129
3 162 44679
3 167 59951
3 169 16946
3 174 78894
3 177 6097
3 186 62406
3 188 48003
3 208 22914
3 218 64513
3 219 62088
3 234 64973
3 238 38825
3 250 89729
3 257 54183
3 263 54480
3 264 83058
3 270 62173
3 271 72886
3 279 45758
3 284 70070
3 291 75254
3 293 15412
3 296 97232
3 303 98066
3 308 86475
3 316 54664
3 324 74762
3 331 29871
3 332 49142
3 335 13241
3 338 95605
3 342 19687
3 344 26989
3 346 38629
3 350 40197
3 351 37027
3 357 65920
3 359 26274
3 362 44514
3 367 4820
3 368 41290
3 371 37168
3 381 41846
3 406 63978
3 412 37553
3 416 23500
3 431 83214
3 437 97860
3 458 63519
3 459 14785
3 460 9123
3 462 75861
3 468 44451
3 469 54006
3 470 60526
3 477 10227
3 479 80651
3 486 36923
3 487 20667
3 488 91782
3 497 36811
3 502 80122
3 506 98408
3 514 10965
3 522 75851
3 531 45570
3 548 38196
3 558 67815
3 560 32139
3 561 21411
3 563 23170
3 564 55260
3 570 20027
3 581 83187
3 582 85376
3 587 13139
3 588 24763
3 591 7472
3 595 75516
3 598 4772
3 606 30957
3 607 72773
3 613 99207
3 632 30263
3 638 86616
3 641 61033
3 652 58179
3 676 28058
3 683 46066
3 687 41262
3 689 7231
3 690 74995
3 691 52848
3 695 94141
3 698 26529
3 699 75719
3 708 21372
3 710 84127
3 714 25895
3 720 44267
3 723 75665
3 726 30455
3 729 41435
3 732 35756
3 735 96432
3 740 57217
3 744 67253
3 745 49015
3 747 80817
3 748 25365
3 750 23699
3 751 8815
3 755 554
3 767 11077
3 768 63065
3 779 4117
3 785 62189
3 786 45952
3 792 65643
3 794 66739
3 795 28152
3 796 62467
3 798 32855
3 808 54965
3 814 28136
3 818 9396
3 841 44408
3 844 88837
3 852 41841
3 861 15099
3 879 21168
3 882 78361
3 883 81154
3 889 85925
3 891 9722
3 896 56117
3 905 31780
3 919 91479
3 924 94874
3 931 3383
3 933 91291
3 936 16462
3 945 15605
3 953 44098
3 958 64525
3 961 59547
3 965 15474
3 976 45484
3 977 81555
3 992 59569
3 998 72302
4 7 31571
4 20 46201
4 26 95686
4 32 42391
4 33 1870
4 34 55944
4 39 28810
4 47 42556
4 50 84858
4 51 59119
4 54 27804
4 55 48687
4 56 25702
4 57 51169
4 59 67228
4 61 95846
4 63 51241
4 88 70153
4 90 54014
4 98 64715
4 100 70636
4 106 27967
4 111 51002
4 118 25977
4 119 78946
4 131 90762
4 133 35864
4 136 13095
4 159 42056
4 166 13754
4 169 64614
4 171 96866
4 176 38102
4 178 97609
4 181 42678
4 186 34576
4 189 1644
4 191 68670
4 198 89589
4 208 46629
4 212 14689
4 214 59896
4 215 49387
4 223 69811
4 233 83173
4 240 84394
4 241 96627
4 242 76029
4 244 98666
4 248 26718
4 250 85019
4 251 5256
4 255 59734
4 257 37107
4 260 88113
4 272 53210
4 279 10998
4 281 73596
4 282 69299
4 284 36668
4 286 26025
4 289 11414
4 294 32990
4 296 57557
4 300 60085
4 302 67299
4 306 83753
4 310 78166
4 315 76281
4 319 52190
4 321 26166
4 324 73101
4 329 2398
4 330 12365
4 331 92871
4 332 16640
4 333 26215
4 334 72752
4 351 24626
4 352 29063
4 359 33428
4 360 13469
4 362 49720
4 372 74650
4 387 19510
4 389 56553
4 391 96323
4 392 49764
4 397 51037
4 400 69744
4 402 50308
4 405 24561
4 406 87818
4 410 69151
4 411 73921
4 417 79118
4 428 28497
4 429 45861
4 437 67568
4 449 21473
4 453 51779
4 455 75973
4 459 92764
4 462 20580
4 463 49385
4 467 98292
4 470 61550
4 477 43444
4 478 51579
4 479 16889
4 480 9407
4 488 62562
4 490 34072
4 491 6357
4 496 24062
4 500 6498
4 518 22425
4 520 15350
4 521 66869
4 527 35181
4 528 59454
4 532 83447
4 541 60486
4 543 91161
4 553 18282
4 554 35527
4 555 10279
4 558 24358
4 567 53893
4 572 23346
4 580 24571
4 582 72716
4 586 14106
4 590 26600
4 594 82801
4 598 99081
4 606 61207
4 609 1860
4 610 54313
4 620 54925
4 629 53499
4 631 73564
4 633 93075
4 636 16693
4 646 54935
4 647 27646
4 648 62922
4 665 61604
4 670 63926
4 671 66285
4 673 62107
4 678 19028
4 681 24030
4 691 42221
4 692 63867
4 711 30161
4 721 67182
4 722 40461
4 733 10351
4 734 25959
4 736 13466
4 737 277
4 740 34915
4 743 98652
4 745 46728
4 766 56687
4 777 39856
4 779 88015
4 782 23000
4 785 76219
4 789 99456
4 790 16747
4 791 61524
4 793 4224
4 795 70510
4 798 97832
4 799 74748
4 800 3923
4 806 91654
4 809 74363
4 826 84884
4 831 88189
4 833 13967
4 836 33553
4 840 81052
4 845 5231
4 848 43198
4 857 45093
4 865 36545
4 867 83642
4 868 43882
4 872 8977
4 881 96366
4 886 74542
